2016|1|1|25|1|2016-01-25|B6|20409|B6|N944JB|124|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|855|902|7.0|7.0|0|0|0800-0859|15.0|917|1708|5.0|1712|1713|1.0|1.0|0|0|1700-1759|0|NULL|0|317.0|311.0|291.0|1.0|2475.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|AA|19805|AA|N3EUAA|1104|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|750|755|5.0|5.0|0|0|0700-0759|14.0|809|1208|4.0|1201|1212|11.0|11.0|0|0|1200-1259|0|NULL|0|191.0|197.0|179.0|1.0|1389.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|WN|19393|WN|N732SW|815|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|700|655|-5.0|0.0|0|-1|0700-0759|11.0|706|846|4.0|910|850|-20.0|0.0|0|-2|0900-0959|0|NULL|0|130.0|115.0|100.0|1.0|787.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|DL|19790|DL|N372DA|1758|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|1945|2003|18.0|18.0|1|1|1900-1959|15.0|2018|2120|3.0|2112|2123|11.0|11.0|0|0|2100-2159|0|NULL|0|87.0|80.0|62.0|1.0|406.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|WN|19393|WN|N947WN|2259|14576|1457604|34576|ROC|Rochester  NY|NY|36|New York|22|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|1800|1756|-4.0|0.0|0|-1|1800-1859|58.0|1854|1942|7.0|1920|1949|29.0|29.0|1|1|1900-1959|0|NULL|0|80.0|113.0|48.0|1.0|277.0|2|0.0|0.0|29.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|HA|19690|HA|N487HA|134|12982|1298202|32982|LIH|Lihue  HI|HI|15|Hawaii|2|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|1935|1938|3.0|3.0|0|0|1900-1959|7.0|1945|2005|9.0|2009|2014|5.0|5.0|0|0|2000-2059|0|NULL|0|34.0|36.0|20.0|1.0|102.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|OO|20304|OO|N954SW|6464|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|14696|1469606|34696|SBN|South Bend  IN|IN|18|Indiana|42|2050|2046|-4.0|0.0|0|-1|2000-2059|18.0|2104|2222|3.0|2239|2225|-14.0|0.0|0|-1|2200-2259|0|NULL|0|49.0|39.0|18.0|1.0|84.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|UA|19977|UA|N25705|616|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1400|1400|0.0|0.0|0|0|1400-1459|75.0|1515|1730|4.0|1653|1734|41.0|41.0|1|2|1600-1659|0|NULL|0|113.0|154.0|75.0|1.0|612.0|3|0.0|0.0|41.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|NK|20416|NK|N508NK|474|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|1959|2021|22.0|22.0|1|1|1900-1959|11.0|2032|2220|7.0|2153|2227|34.0|34.0|1|2|2100-2159|0|NULL|0|114.0|126.0|108.0|1.0|666.0|3|22.0|0.0|12.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|AA|19805|AA|N3CAAA|2531|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|1208|1207|-1.0|0.0|0|-1|1200-1259|14.0|1221|1600|4.0|1604|1604|0.0|0.0|0|0|1600-1659|0|NULL|0|176.0|177.0|159.0|1.0|1144.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|UA|19977|UA|N69838|1759|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1135|1128|-7.0|0.0|0|-1|1100-1159|19.0|1147|1309|6.0|1339|1315|-24.0|0.0|0|-2|1300-1359|0|NULL|0|184.0|167.0|142.0|1.0|1009.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|DL|19790|DL|N912DL|1455|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1149|1314|85.0|85.0|1|5|1100-1159|18.0|1332|1527|8.0|1425|1535|70.0|70.0|1|4|1400-1459|0|NULL|0|156.0|141.0|115.0|1.0|944.0|4|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|UA|19977|UA|N36444|1278|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1312|1304|-8.0|0.0|0|-1|1300-1359|18.0|1322|1543|5.0|1614|1548|-26.0|0.0|0|-2|1600-1659|0|NULL|0|122.0|104.0|81.0|1.0|651.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|WN|19393|WN|N380SW|2793|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|835|834|-1.0|0.0|0|-1|0800-0859|14.0|848|947|14.0|1005|1001|-4.0|0.0|0|-1|1000-1059|0|NULL|0|150.0|147.0|119.0|1.0|862.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|DL|19790|DL|N914DN|2337|11267|1126702|31267|DAY|Dayton  OH|OH|39|Ohio|44|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1819|1816|-3.0|0.0|0|-1|1800-1859|23.0|1839|1959|8.0|2014|2007|-7.0|0.0|0|-1|2000-2059|0|NULL|0|115.0|111.0|80.0|1.0|432.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|DL|19790|DL|N980DL|1433|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11986|1198603|31986|GRR|Grand Rapids  MI|MI|26|Michigan|43|2205|2200|-5.0|0.0|0|-1|2200-2259|40.0|2240|17|6.0|3|23|20.0|20.0|1|1|0001-0559|0|NULL|0|118.0|143.0|97.0|1.0|640.0|3|0.0|0.0|20.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|WN|19393|WN|N214WN|426|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|635|633|-2.0|0.0|0|-1|0600-0659|27.0|700|748|5.0|750|753|3.0|3.0|0|0|0700-0759|0|NULL|0|75.0|80.0|48.0|1.0|272.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|OO|20304|OO|N792SK|6368|14252|1425202|34252|PSC|Pasco/Kennewick/Richland  WA|WA|53|Washington|93|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1331|1329|-2.0|0.0|0|-1|1300-1359|9.0|1338|1618|9.0|1645|1627|-18.0|0.0|0|-2|1600-1659|0|NULL|0|134.0|118.0|100.0|1.0|852.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|OO|20304|OO|N607SK|4778|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|11884|1188402|31884|GEG|Spokane  WA|WA|53|Washington|93|1454|1449|-5.0|0.0|0|-1|1400-1459|21.0|1510|1547|4.0|1556|1551|-5.0|0.0|0|-1|1500-1559|0|NULL|0|62.0|62.0|37.0|1.0|224.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|EV|20366|EV|N12540|4424|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|11193|1119302|33105|CVG|Cincinnati  OH|KY|21|Kentucky|52|730|727|-3.0|0.0|0|-1|0700-0759|10.0|737|925|6.0|941|931|-10.0|0.0|0|-1|0900-0959|0|NULL|0|71.0|64.0|48.0|1.0|264.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|WN|19393|WN|N485WN|2667|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|1815|0|0.0|0.0|0|0|1800-1859|0.0|0|0|0.0|2025|0|0.0|0.0|0|0|2000-2059|1|A|0|130.0|0.0|0.0|1.0|687.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|AA|19805|AA|N3DDAA|2390|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1455|1450|-5.0|0.0|0|-1|1400-1459|13.0|1503|1835|5.0|1843|1840|-3.0|0.0|0|-1|1800-1859|0|NULL|0|168.0|170.0|152.0|1.0|1107.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N383AA|1061|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1230|1229|-1.0|0.0|0|-1|1200-1259|23.0|1252|1333|11.0|1333|1344|11.0|11.0|0|0|1300-1359|0|NULL|0|63.0|75.0|41.0|1.0|192.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|AA|19805|AA|N111US|856|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1712|1835|83.0|83.0|1|5|1700-1759|13.0|1848|1955|32.0|1840|2027|107.0|107.0|1|7|1800-1859|0|NULL|0|88.0|112.0|67.0|1.0|361.0|2|0.0|0.0|24.0|0.0|83.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|WN|19393|WN|N615SW|835|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|1730|1800|30.0|30.0|1|2|1700-1759|12.0|1812|2037|5.0|2025|2042|17.0|17.0|1|1|2000-2059|0|NULL|0|175.0|162.0|145.0|1.0|1173.0|5|17.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|WN|19393|WN|N244WN|4882|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|1100|1105|5.0|5.0|0|0|1100-1159|18.0|1123|1305|8.0|1315|1313|-2.0|0.0|0|-1|1300-1359|0|NULL|0|135.0|128.0|102.0|1.0|762.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|WN|19393|WN|N726SW|2561|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|1930|1940|10.0|10.0|0|0|1900-1959|12.0|1952|2059|4.0|2050|2103|13.0|13.0|0|0|2000-2059|0|NULL|0|80.0|83.0|67.0|1.0|372.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|DL|19790|DL|N920AT|2390|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|14635|1463502|31714|RSW|Fort Myers  FL|FL|12|Florida|33|808|806|-2.0|0.0|0|-1|0800-0859|19.0|825|1111|3.0|1139|1114|-25.0|0.0|0|-2|1100-1159|0|NULL|0|211.0|188.0|166.0|1.0|1074.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|EV|20366|EV|N200PQ|4967|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|15249|1524904|35249|TLH|Tallahassee  FL|FL|12|Florida|33|1341|1339|-2.0|0.0|0|-1|1300-1359|18.0|1357|1432|6.0|1448|1438|-10.0|0.0|0|-1|1400-1459|0|NULL|0|67.0|59.0|35.0|1.0|223.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|WN|19393|WN|N275WN|2964|14893|1489302|33192|SMF|Sacramento  CA|CA|6|California|91|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|1415|1425|10.0|10.0|0|0|1400-1459|8.0|1433|1540|8.0|1540|1548|8.0|8.0|0|0|1500-1559|0|NULL|0|85.0|83.0|67.0|1.0|404.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|EV|20366|EV|N900EV|4962|10980|1098002|30980|CHA|Chattanooga  TN|TN|47|Tennessee|54|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|755|754|-1.0|0.0|0|-1|0700-0759|33.0|827|907|5.0|858|912|14.0|14.0|0|0|0800-0859|0|NULL|0|63.0|78.0|40.0|1.0|106.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|UA|19977|UA|N37471|1929|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1633|1635|2.0|2.0|0|0|1600-1659|19.0|1654|1958|9.0|2017|2007|-10.0|0.0|0|-1|2000-2059|0|NULL|0|344.0|332.0|304.0|1.0|2133.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|WN|19393|WN|N270WN|1442|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|1535|1550|15.0|15.0|1|1|1500-1559|8.0|1558|1847|4.0|1845|1851|6.0|6.0|0|0|1800-1859|0|NULL|0|130.0|121.0|109.0|1.0|917.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|UA|19977|UA|N439UA|590|14122|1412202|30198|PIT|Pittsburgh  PA|PA|42|Pennsylvania|23|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1028|1029|1.0|1.0|0|0|1000-1059|16.0|1045|1053|3.0|1112|1056|-16.0|0.0|0|-2|1100-1159|0|NULL|0|104.0|87.0|68.0|1.0|413.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|B6|20409|B6|N559JB|634|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1309|1307|-2.0|0.0|0|-1|1300-1359|34.0|1341|1537|3.0|1523|1540|17.0|17.0|1|1|1500-1559|0|NULL|0|134.0|153.0|116.0|1.0|857.0|4|0.0|0.0|17.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N3JHAA|1427|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|906|927|21.0|21.0|1|1|0900-0959|15.0|942|1213|7.0|1215|1220|5.0|5.0|0|0|1200-1259|0|NULL|0|129.0|113.0|91.0|1.0|731.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|WN|19393|WN|N957WN|464|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|825|821|-4.0|0.0|0|-1|0800-0859|10.0|831|949|6.0|1010|955|-15.0|0.0|0|-1|1000-1059|0|NULL|0|105.0|94.0|78.0|1.0|670.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|WN|19393|WN|N7709A|735|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|14730|1473003|33044|SDF|Louisville  KY|KY|21|Kentucky|52|935|928|-7.0|0.0|0|-1|0900-0959|11.0|939|1101|5.0|1125|1106|-19.0|0.0|0|-2|1100-1159|0|NULL|0|110.0|98.0|82.0|1.0|495.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|OO|20304|OO|N946SW|6533|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|12280|1228002|32280|IDA|Idaho Falls  ID|ID|16|Idaho|83|1510|1509|-1.0|0.0|0|-1|1500-1559|15.0|1524|1641|4.0|1656|1645|-11.0|0.0|0|-1|1600-1659|0|NULL|0|106.0|96.0|77.0|1.0|458.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|DL|19790|DL|N955AT|2562|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|10408|1040803|30408|ATW|Appleton  WI|WI|55|Wisconsin|45|1930|1927|-3.0|0.0|0|-1|1900-1959|17.0|1944|2035|5.0|2047|2040|-7.0|0.0|0|-1|2000-2059|0|NULL|0|137.0|133.0|111.0|1.0|765.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|WN|19393|WN|N448WN|258|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|1215|1306|51.0|51.0|1|3|1200-1259|8.0|1314|1421|7.0|1340|1428|48.0|48.0|1|3|1300-1359|0|NULL|0|85.0|82.0|67.0|1.0|395.0|2|7.0|0.0|0.0|0.0|41.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|EV|20366|EV|N21129|4385|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|12278|1227803|30928|ICT|Wichita  KS|KS|20|Kansas|62|1223|1329|66.0|66.0|1|4|1200-1259|13.0|1342|1514|6.0|1427|1520|53.0|53.0|1|3|1400-1459|0|NULL|0|124.0|111.0|92.0|1.0|588.0|3|53.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|DL|19790|DL|N947DL|1732|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11042|1104203|30647|CLE|Cleveland  OH|OH|39|Ohio|44|1456|1454|-2.0|0.0|0|-1|1400-1459|21.0|1515|1644|9.0|1643|1653|10.0|10.0|0|0|1600-1659|0|NULL|0|107.0|119.0|89.0|1.0|554.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|EV|20366|EV|N12924|3848|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|11982|1198202|31982|GRK|Killeen  TX|TX|48|Texas|74|2115|2105|-10.0|0.0|0|-1|2100-2159|15.0|2120|2155|5.0|2214|2200|-14.0|0.0|0|-1|2200-2259|0|NULL|0|59.0|55.0|35.0|1.0|166.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|AA|19805|AA|N913US|1905|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|925|921|-4.0|0.0|0|-1|0900-0959|21.0|942|1052|13.0|1107|1105|-2.0|0.0|0|-1|1100-1159|0|NULL|0|102.0|104.0|70.0|1.0|468.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|AA|19805|AA|N383AA|8|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1840|1830|-10.0|0.0|0|-1|1800-1859|15.0|1845|536|7.0|559|543|-16.0|0.0|0|-2|0001-0559|0|NULL|0|439.0|433.0|411.0|1.0|3784.0|11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|DL|19790|DL|N358NB|1626|10599|1059904|30599|BHM|Birmingham  AL|AL|1|Alabama|51|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1620|1613|-7.0|0.0|0|-1|1600-1659|10.0|1623|1751|18.0|1829|1809|-20.0|0.0|0|-2|1800-1859|0|NULL|0|69.0|56.0|28.0|1.0|134.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
